NODES
1;0.229025;0.408072;Aguinaldo
2;0.759303;1.31907;Arazane
3;0.876762;2.8583;Hongshui
4;0.806479;3.81344;Kunsan
5;0.487569;4.87391;Tayabas
6;0.21787;5.30605;St. Ann
7;0.180641;6.30574;Garchitorena
8;0.776673;7.09258;Suzhou
9;0.186;8.24177;Malita
10;0.101989;9.43887;Noventa di Piave
11;0.0501894;10.5087;Changsha
12;0.813596;11.6627;Norak
13;0.858187;12.3445;Siniscola
14;0.809348;13.2655;Bremervorde
15;0.668115;14.8235;Bacup
16;0.391815;15.8759;Porto Ingles
17;0.820936;16.4474;Neuenburg
18;0.832609;17.6436;Bad Schmiedeberg
19;0.738274;18.248;Maracena
20;0.801844;19.7947;Garden Grove
21;0.63462;20.652;Sliven
22;0.85632;21.2739;Penzberg
23;0.122889;22.7702;Verkhniy Tagil
24;0.75767;23.8807;College Station
25;0.785651;24.3689;Cuito
26;0.0714265;25.3964;Hardinxveld-Giessendam
27;0.448488;26.3282;Had Zraqtane
28;0.435828;27.3183;Cloverleaf
29;0.467744;28.342;Cullowhee
30;0.238348;29.7758;Montanhas
31;0.599532;30.1796;Piatykhatky
32;0.941176;31.4443;Ang Thong
33;0.934238;32.8634;Bujumbura
34;0.837141;33.5237;Mira Monte
35;0.0637803;34.8134;Loftus
36;0.201456;35.7732;Verolanuova
37;0.933221;36.1071;Waidhofen an der Thaya
38;0.941167;37.6496;Sebastiao Laranjeiras
39;0.179696;38.7391;Balingen
40;0.0759431;39.8302;Deville-les-Rouen
41;0.823066;40.9229;Balimbing
42;0.944433;41.8835;Edna
43;0.621757;42.4494;Cerro Grande
44;0.320687;43.6269;Esperanca
45;0.183526;44.1758;Danilovgrad
46;0.675808;45.3077;Porters Neck
47;0.18692;46.739;Alexander Bay
48;0.901255;47.06;Hennigsdorf
49;0.228816;48.729;Ciudad Benito Juarez
50;0.233364;49.1765;Apalit
51;0.430653;50.7601;Halton Hills
52;0.571056;51.4221;Bom Jesus dos Perdoes
53;0.379372;52.8222;Fetesti
54;0.856976;53.897;Ancenis
55;0.762166;54.4876;Dunkirk
56;0.356059;55.8908;Bhuj
57;0.309091;56.8697;West Lincoln
58;0.908727;57.3575;Ulysses
59;0.554952;58.2988;Kenzingen
60;0.0531524;59.6508;Lontra
61;0.287919;60.3937;Saint-Egreve
62;0.128496;61.8809;Boralday
63;0.183373;62.1234;Lennox
64;0.395453;63.2181;Ji-Parana
65;0.603197;64.8655;Milford
66;0.507612;65.3508;Halifax
67;0.613273;66.7326;Tafraoutane
68;0.792802;67.8352;Nimes
69;0.75935;68.4405;San Marcos
70;0.777151;69.8069;San Luis
71;0.862095;70.426;Whitley Bay
72;0.685401;71.3411;Douar Oulad Aj-jabri
73;0.453934;72.6503;Yima
74;0.470197;73.7863;Unna
75;0.211531;74.6948;E'erguna
76;0.393982;75.4916;Nanwucun
77;0.674289;76.8971;Mount Barker
78;0.300488;77.3865;Mondim de Basto
79;0.249858;78.7601;South Amboy
80;0.203646;79.7554;Sidi Azzouz
81;0.843041;80.1581;Merauke
82;0.931618;81.0643;Warrenville
83;0.671564;82.4255;Shiloh
84;0.560921;83.6587;Incourt
85;0.256869;84.2233;Sevenoaks
86;0.192652;85.6762;Tittmoning
87;0.106912;86.5128;Cravolandia
88;0.294612;87.3428;Watervliet
89;0.743534;88.5373;Pergine Valsugana
90;0.679637;89.2875;Littau
91;0.93607;90.6361;La Porte
92;0.622205;91.7561;Oktyabr'skiy
93;0.909365;92.7891;Batac
94;0.635381;93.929;Verzuolo
95;0.810743;94.7458;Sarroch
96;0.475108;95.7917;Shreveport
97;0.137624;96.1186;Hanover
98;0.465811;97.2415;Sylvania
